City,Lat,Lng,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
Kaitangata,-46.2817,169.8464,9.96,70,6,1.08,NZ,1624237789
Muros,42.7762,-9.0603,15.13,93,52,3.29,ES,1624237789
Hithadhoo,-0.6,73.0833,28.64,70,100,5.4,MV,1624237789
Pisco,-13.7,-76.2167,17.23,82,90,5.14,PE,1624237790
Bluff,-46.6,168.3333,6.9,81,31,2.66,NZ,1624237790
Sobolevo,54.4299,31.8996,17.43,84,100,1.71,RU,1624237790
Hermanus,-34.4187,19.2345,21.61,51,28,4.27,ZA,1624237791
Hobart,-42.8794,147.3294,10.06,90,20,0.45,AU,1624237791
New Norfolk,-42.7826,147.0587,9.86,83,17,0.89,AU,1624237791
George Town,5.4112,100.3354,27.16,81,20,0.45,MY,1624237792
Pierre,44.3683,-100.351,23.51,33,75,6.69,US,1624237591
Khatanga,71.9667,102.5,25.83,37,16,3.54,RU,1624237792
Chokurdakh,70.6333,147.9167,19.68,36,8,5.12,RU,1624237792
Puerto Ayora,-0.7393,-90.3518,23.64,87,39,2.68,EC,1624237793
Busselton,-33.65,115.3333,10.05,69,89,9.36,AU,1624237793
Jamestown,42.097,-79.2353,22.82,92,40,0.89,US,1624237536
Scarborough,54.2797,-0.4044,8.84,89,87,2.97,GB,1624237793
Punta Arenas,-53.15,-70.9167,5.06,87,0,5.14,CL,1624237668
Ushuaia,-54.8,-68.3,5.81,70,40,7.72,AR,1624237745
Albany,42.6001,-73.9662,23.93,80,69,1.27,US,1624237584
Yulara,-25.2406,130.9889,14.2,45,100,4.52,AU,1624237794
Nouakchott,18.0858,-15.9785,23.96,74,24,9.16,MR,1624237794
Dingle,10.9995,122.6711,28.78,72,100,4.81,PH,1624237795
Ponta do Sol,32.6667,-17.1,20.0,55,1,2.85,PT,1624237795
Mataura,-46.1927,168.8643,6.94,79,18,0.82,NZ,1624237795
Vaini,-21.2,-175.2,26.09,83,20,3.6,TO,1624237796
Rikitea,-23.1203,-134.9692,24.0,80,6,7.97,PF,1624237796
Thompson,55.7435,-97.8558,8.04,58,100,4.11,CA,1624237457
Muhos,64.808,25.9931,11.88,97,100,1.7,FI,1624237796
Saint-Leu,-21.15,55.2833,19.46,88,22,6.89,RE,1624237797
Provideniya,64.3833,-173.3,12.06,58,0,6.0,RU,1624237797
Torbay,47.6666,-52.7314,14.6,98,90,5.66,CA,1624237797
Anaconda,46.1285,-112.9423,14.55,63,83,2.64,US,1624237798
São Filipe,14.8961,-24.4956,22.21,78,6,5.2,CV,1624237798
Cam Ranh,11.9214,109.1591,29.98,66,20,5.66,VN,1624237798
Norman Wells,65.282,-126.8329,25.41,33,100,4.43,CA,1624237799
Baruun-Urt,46.6806,113.2792,16.11,63,28,2.86,MN,1624237799
Arraial do Cabo,-22.9661,-42.0278,21.27,83,93,11.72,BR,1624237799
Nikolskoye,59.7035,30.7861,21.94,76,0,2.33,RU,1624237800
Leningradskiy,69.3833,178.4167,8.59,71,7,5.94,RU,1624237800
Conceição do Araguaia,-8.2578,-49.2647,24.03,52,7,0.97,BR,1624237800
Butaritari,3.0707,172.7902,27.87,73,92,6.12,KI,1624237801
Gizo Government Station,-8.103,156.8419,28.4,69,25,1.64,SB,1624237801
Cape Town,-33.9258,18.4232,22.28,42,15,5.51,ZA,1624237525
Kharp,66.8014,65.8081,6.23,57,6,3.82,RU,1624237801
Saldanha,-33.0117,17.9442,20.29,46,7,10.99,ZA,1624237807
Mar del Plata,-38.0023,-57.5575,8.82,62,0,1.34,AR,1624237809
Qaanaaq,77.484,-69.3632,3.81,67,100,2.19,GL,1624237809
Barrow,71.2906,-156.7887,2.01,80,90,4.63,US,1624237810
Māgadi,12.9667,77.2333,21.09,91,95,4.09,IN,1624237810
Chui,-33.6971,-53.4616,8.26,83,0,1.89,UY,1624237810
Pimentel,-6.8367,-79.9342,18.89,85,97,1.34,PE,1624237811
Bubaque,11.2833,-15.8333,26.07,79,100,6.1,GW,1624237811
San Policarpo,12.1791,125.5072,28.39,72,100,2.06,PH,1624237811
Abu Dhabi,24.4667,54.3667,33.01,75,98,2.57,AE,1624237178
Selma,36.5708,-119.6121,43.52,27,1,2.06,US,1624237812
East London,-33.0153,27.9116,20.77,35,9,2.77,ZA,1624237812
Port Alfred,-33.5906,26.891,20.69,39,11,3.97,ZA,1624237813
Pevek,69.7008,170.3133,6.16,70,13,4.38,RU,1624237813
Skibbereen,51.55,-9.2667,13.89,89,100,4.58,IE,1624237813
Berlevåg,70.8578,29.0864,7.45,83,80,2.66,NO,1624237814
Tuktoyaktuk,69.4541,-133.0374,9.0,93,40,5.14,CA,1624237814
Upernavik,72.7868,-56.1549,1.82,74,14,3.24,GL,1624237814
Yellowknife,62.456,-114.3525,15.87,41,0,5.81,CA,1624237815
Turaif,31.6725,38.6637,22.39,38,0,4.3,SA,1624237815
Kuytun,54.3419,101.5036,19.76,68,51,1.11,RU,1624237815
Tabou,4.423,-7.3528,25.08,83,84,3.8,CI,1624237815
